encuesta;año;num_modulo;modulo;link;nom_bd
Enaho;2019;16;Muebles y enseres;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo16.zip;Enaho01-2019-610.sav
Enaho;2019;17;Otros bienes y servicios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo17.zip;Enaho01-2019-611.sav
Enaho;2019;18;Equipamiento del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo18.zip;Enaho01-2019-612.sav
Enaho;2019;22;Producción agrícola;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo22.zip;Enaho02-2019-2000.sav, Enaho02-2019-2000A.sav, Enaho02-2019-2100.sav
Enaho;2019;23;Subproductos agricolas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo23.zip;Enaho02-2019-2200.sav
Enaho;2019;24;Producción forestal;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo24.zip;Enaho02-2019-2300.sav
Enaho;2019;25;Gastos en actividades agricolas y/o forestales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo25.zip;Enaho02-2019-2400.sav
Enaho;2019;26;Producción pecuaria;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo26.zip;Enaho02-2019-2500.sav
Enaho;2019;27;Subproductos pecuarios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo27.zip;Enaho02-2019-2600.sav
Enaho;2019;28;Gastos en actividades pecuarias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo28.zip;Enaho02-2019-2700.sav
Enaho;2019;34;Sumarias (variables calculadas);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo34.zip;Sumaria-2019.sav
Enaho;2019;37;Programas sociales (miembros del hogar);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo37.zip;Enaho01-2019-700.sav
Enaho;2019;77;Ingresos del trabajador independiente;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo77.zip;Enaho04-2019-1-Preg-1-a-13.sav, Enaho04-2019-2-Preg-14-a-22.sav, Enaho04-2019-3-Preg-23.sav, Enaho04-2019-4-Preg-24.sav, Enaho04-2019-5-Preg-25.sav
Enaho;2019;78;Bienes y Servicios de Cuidados Personales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo78.zip;Enaho01-2019-606D.sav
Enaho;2019;84;Participación Ciudadana;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo84.zip;Enaho01-2019-800A.sav, Enaho01-2019-800B.sav
Enaho;2019;85;Gobernabilidad, Democracia y Transparencia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/687-Modulo85.zip;Enaho01B-2019-1.sav, Enaho01B-2019-2.sav
Enaho;2018;1;Características de la vivienda y del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo01.zip;Enaho01-2018-100.sav
Enaho;2018;2;Características de los miembros del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo02.zip;Enaho01-2018-200.sav
Enaho;2018;3;Educación;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo03.zip;Enaho01A-2018-300.sav
Enaho;2018;4;Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo04.zip;Enaho01A-2018-400.sav
Enaho;2018;5;Empleo e ingresos;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo05.zip;Enaho01a-2018-500.sav
Enaho;2018;7;Gastos en alimentos y bebidas (módulo 601);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo07.zip;Enaho01-2018-601.sav
Enaho;2018;8;Instituciones beneficas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo08.zip;Enaho01-2018-602.sav
Enaho;2018;9;Mantenimiento de la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo09.zip;Enaho01-2018-603.sav
Enaho;2018;10;Transportes y Comunicaciones;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo10.zip;Enaho01-2018-604.sav
Enaho;2018;11;Servicios a la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo11.zip;Enaho01-2018-605.sav
Enaho;2018;12;Esparcimiento, diversion y servicios de cultura;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo12.zip;Enaho01-2018-606.sav
Enaho;2018;13;Vestido y calzado;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo13.zip;Enaho01-2018-607.sav
Enaho;2018;15;Gastos de transferencias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo15.zip;Enaho01-2018-609.sav
Enaho;2018;16;Muebles y enseres;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo16.zip;Enaho01-2018-610.sav
Enaho;2018;17;Otros bienes y servicios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo17.zip;Enaho01-2018-611.sav
Enaho;2018;18;Equipamiento del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo18.zip;Enaho01-2018-612.sav
Enaho;2018;22;Producción agrícola;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo22.zip;Enaho02-2018-2000.sav, Enaho02-2018-2000A.sav, Enaho02-2018-2100.sav
Enaho;2018;23;Subproductos agricolas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo23.zip;Enaho02-2018-2200.sav
Enaho;2018;24;Producción forestal;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo24.zip;Enaho02-2018-2300.sav
Enaho;2018;25;Gastos en actividades agricolas y/o forestales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo25.zip;Enaho02-2018-2400.sav
Enaho;2018;26;Producción pecuaria;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo26.zip;Enaho02-2018-2500.sav
Enaho;2018;27;Subproductos pecuarios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo27.zip;Enaho02-2018-2600.sav
Enaho;2018;28;Gastos en actividades pecuarias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo28.zip;Enaho02-2018-2700.sav
Enaho;2018;34;Sumarias (variables calculadas);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo34.zip;Sumaria-2018.sav
Enaho;2018;37;Programas sociales (miembros del hogar);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo37.zip;Enaho01-2018-700.sav
Enaho;2018;77;Ingresos del trabajador independiente;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo77.zip;Enaho04-2018-1-Preg-1-a-13.sav, Enaho04-2018-2-Preg-14-a-22.sav, Enaho04-2018-3-Preg-23.sav, Enaho04-2018-4-Preg-24.sav, Enaho04-2018-5-Preg-25.sav
Enaho;2018;78;Bienes y Servicios de Cuidados Personales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo78.zip;Enaho01-2018-606D.sav
Enaho;2018;84;Participación Ciudadana;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo84.zip;Enaho01-2018-800A.sav, Enaho01-2018-800B.sav
Enaho;2018;85;Gobernabilidad, Democracia y Transparencia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/634-Modulo85.zip;Enaho01B-2018-1.sav, Enaho01B-2018-2.sav
Enaho;2017;1;Características de la vivienda y del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo01.zip;Enaho01-2017-100.sav
Enaho;2017;2;Características de los miembros del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo02.zip;Enaho01-2017-200.sav
Enaho;2017;3;Educación;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo03.zip;Enaho01A-2017-300.sav
Enaho;2017;4;Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo04.zip;Enaho01A-2017-400.sav
Enaho;2017;5;Empleo e ingresos;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo05.zip;Enaho01a-2017-500.sav
Enaho;2017;7;Gastos en alimentos y bebidas (módulo 601);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo07.zip;Enaho01-2017-601.sav
Enaho;2017;8;Instituciones beneficas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo08.zip;Enaho01-2017-602.sav
Enaho;2017;9;Mantenimiento de la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo09.zip;Enaho01-2017-603.sav
Enaho;2017;10;Transportes y Comunicaciones;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo10.zip;Enaho01-2017-604.sav
Enaho;2017;11;Servicios a la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo11.zip;Enaho01-2017-605.sav
Enaho;2017;12;Esparcimiento, diversion y servicios de cultura;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo12.zip;Enaho01-2017-606.sav
Enaho;2017;13;Vestido y calzado;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo13.zip;Enaho01-2017-607.sav
Enaho;2017;15;Gastos de transferencias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo15.zip;Enaho01-2017-609.sav
Enaho;2017;16;Muebles y enseres;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo16.zip;Enaho01-2017-610.sav
Enaho;2017;17;Otros bienes y servicios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo17.zip;Enaho01-2017-611.sav
Enaho;2017;18;Equipamiento del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo18.zip;Enaho01-2017-612.sav
Enaho;2017;22;Producción agrícola;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo22.zip;Enaho02-2017-2000.sav, Enaho02-2017-2000A.sav, Enaho02-2017-2100.sav
Enaho;2017;23;Subproductos agricolas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo23.zip;Enaho02-2017-2200.sav
Enaho;2017;24;Producción forestal;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo24.zip;Enaho02-2017-2300.sav
Enaho;2017;25;Gastos en actividades agricolas y/o forestales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo25.zip;Enaho02-2017-2400.sav
Enaho;2017;26;Producción pecuaria;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo26.zip;Enaho02-2017-2500.sav
Enaho;2017;27;Subproductos pecuarios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo27.zip;Enaho02-2017-2600.sav
Enaho;2017;28;Gastos en actividades pecuarias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo28.zip;Enaho02-2017-2700.sav
Enaho;2017;34;Sumarias (variables calculadas);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo34.zip;Sumaria-2017.sav
Enaho;2017;37;Programas sociales (miembros del hogar);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo37.zip;Enaho01-2017-700.sav
Enaho;2017;77;Ingresos del trabajador independiente;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo77.zip;Enaho04-2017-1-Preg-1-a-13.sav, Enaho04-2017-2-Preg-14-a-22.sav, Enaho04-2017-3-Preg-23.sav, Enaho04-2017-4-Preg-24.sav, Enaho04-2017-5-Preg-25.sav
Enaho;2017;78;Bienes y Servicios de Cuidados Personales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo78.zip;Enaho01-2017-606D.sav
Enaho;2017;84;Participación Ciudadana;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo84.zip;Enaho01-2017-800A.sav, Enaho01-2017-800B.sav
Enaho;2017;85;Gobernabilidad, Democracia y Transparencia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/603-Modulo85.zip;Enaho01B-2017-1.sav, Enaho01B-2017-2.sav
Enaho;2016;1;Características de la vivienda y del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo01.zip;Enaho01-2016-100.sav
Enaho;2016;2;Características de los miembros del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo02.zip;Enaho01-2016-200.sav
Enaho;2016;3;Educación;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo03.zip;Enaho01A-2016-300.sav
Enaho;2016;4;Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo04.zip;Enaho01A-2016-400.sav
Enaho;2016;5;Empleo e ingresos;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo05.zip;Enaho01a-2016-500.sav
Enaho;2016;7;Gastos en alimentos y bebidas (módulo 601);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo07.zip;Enaho01-2016-601.sav
Enaho;2016;8;Instituciones beneficas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo08.zip;Enaho01-2016-602.sav
Enaho;2016;9;Mantenimiento de la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo09.zip;Enaho01-2016-603.sav
Enaho;2016;10;Transportes y Comunicaciones;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo10.zip;Enaho01-2016-604.sav
Enaho;2016;11;Servicios a la vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo11.zip;Enaho01-2016-605.sav
Enaho;2016;12;Esparcimiento, diversion y servicios de cultura;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo12.zip;Enaho01-2016-606.sav
Enaho;2016;13;Vestido y calzado;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo13.zip;Enaho01-2016-607.sav
Enaho;2016;15;Gastos de transferencias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo15.zip;Enaho01-2016-609.sav
Enaho;2016;16;Muebles y enseres;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo16.zip;Enaho01-2016-610.sav
Enaho;2016;17;Otros bienes y servicios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo17.zip;Enaho01-2016-611.sav
Enaho;2016;18;Equipamiento del hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo18.zip;Enaho01-2016-612.sav
Enaho;2016;22;Producción agrícola;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo22.zip;Enaho02-2016-2000.sav, Enaho02-2016-2000A.sav, Enaho02-2016-2100.sav
Enaho;2016;23;Subproductos agricolas;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo23.zip;Enaho02-2016-2200.sav
Enaho;2016;24;Producción forestal;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo24.zip;Enaho02-2016-2300.sav
Enaho;2016;25;Gastos en actividades agricolas y/o forestales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo25.zip;Enaho02-2016-2400.sav
Enaho;2016;26;Producción pecuaria;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo26.zip;Enaho02-2016-2500.sav
Enaho;2016;27;Subproductos pecuarios;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo27.zip;Enaho02-2016-2600.sav
Enaho;2016;28;Gastos en actividades pecuarias;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo28.zip;Enaho02-2016-2700.sav
Enaho;2016;34;Sumarias (variables calculadas);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo34.zip;Sumaria-2016.sav
Enaho;2016;37;Programas sociales (miembros del hogar);https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo37.zip;Enaho01-2016-700.sav
Enaho;2016;77;Ingresos del trabajador independiente;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo77.zip;Enaho04-2016-1-Preg-1-a-13.sav, Enaho04-2016-2-Preg-14-a-22.sav, Enaho04-2016-3-Preg-23.sav, Enaho04-2016-4-Preg-24.sav, Enaho04-2016-5-Preg-25.sav
Enaho;2016;78;Bienes y Servicios de Cuidados Personales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo78.zip;Enaho01-2016-606D.sav
Enaho;2016;84;Participación Ciudadana;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo84.zip;Enaho01-2016-800A.sav, Enaho01-2016-800B.sav
Enaho;2016;85;Gobernabilidad, Democracia y Transparencia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/546-Modulo85.zip;Enaho01B-2016-1.sav, Enaho01B-2016-2.sav
Endes;2024;1629;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1629.zip;RECH0_2024, RECH1_2024, RECH4_2024, RECHM_2024
Endes;2024;1630;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1630.zip;RECH23_2024
Endes;2024;1631;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1631.zip;REC91_2024, REC0111_2024
Endes;2024;1632;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1632.zip;RE223132_2024, REC21_2024
Endes;2024;1633;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1633.zip;REC41_2024, REC94_2024
Endes;2024;1634;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1634.zip;DIT_2024, REC42_2024, REC43_2024, REC95_2024 
Endes;2024;1635;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1635.zip;RE516171_2024
Endes;2024;1636;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1636.zip;RE758081_2024, REC82_2024
Endes;2024;1637;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1637.zip;REC83_2024, REC84DV_2024
Endes;2024;1638;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1638.zip;REC44_2024, RECH5_2024, RECH6_2024
Endes;2024;1639;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1639.zip;REC93DVdisciplina_2024
Endes;2024;1640;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1640.zip;CSALUD01_2024, CSALUD08_2024
Endes;2024;1641;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/968-Modulo1641.zip;Programas Sociales x Hogar_2024, PS_BECA18_2024, PS_COMEDOR_2024, PS_PENSION65_2024, PS_QALIWARMA_2024, PS_TRABAJA_2024, PS_VL_2024, PS_WAWAWASI_2024
Endes;2023;1629;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1629.zip;RECH0_2023, RECH1_2023, RECH4_2023, RECHM_2023
Endes;2023;1630;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1630.zip;RECH23_2023
Endes;2023;1631;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1631.zip;REC91_2023, REC0111_2023
Endes;2023;1632;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1632.zip;RE223132_2023, REC21_2023
Endes;2023;1633;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1633.zip;REC41_2023, REC94_2023
Endes;2023;1634;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1634.zip;DIT_2023, REC42_2023, REC43_2023, REC95_2023
Endes;2023;1635;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1635.zip;RE516171_2023
Endes;2023;1636;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1636.zip;RE758081_2023, REC82_2023
Endes;2023;1637;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1637.zip;REC83_2023, REC84DV_2023
Endes;2023;1638;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1638.zip;REC44_2023, RECH5_2023, RECH6_2023
Endes;2023;1639;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1639.zip;REC93DVdisciplina_2023
Endes;2023;1640;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1640.zip;CSALUD01_2024, CSALUD08_2023
Endes;2023;1641;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/910-Modulo1641.zip;Programas Sociales x Hogar_2023, PS_BECA18_2023, PS_COMEDOR_2023, PS_PENSION65_2023, PS_QALIWARMA_2023, PS_TRABAJA_2023, PS_VL_2023, PS_WAWAWASI_2023
Endes;2022;1629;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1629.zip;RECH0, RECH1, RECH4, RECHM
Endes;2022;1630;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1630.zip;RECH23
Endes;2022;1631;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1631.zip;REC91, REC0111
Endes;2022;1632;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1632.zip;RE223132, REC21
Endes;2022;1633;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1633.zip;REC41, REC94
Endes;2022;1634;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1634.zip;DIT, REC42, REC43, REC95
Endes;2022;1635;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1635.zip;RE516171
Endes;2022;1636;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1636.zip;RE758081, REC82
Endes;2022;1637;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1637.zip;REC83, REC84DV
Endes;2022;1638;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1638.zip;REC44, RECH5, RECH6
Endes;2022;1639;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1639.zip;REC93DVdisciplina
Endes;2022;1640;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1640.zip;CSALUD01, CSALUD08
Endes;2022;1641;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/786-Modulo1641.zip;Programas Sociales x Hogar, PS_BECA18, PS_COMEDOR, PS_PENSION65, PS_QALIWARMA, PS_TRABAJA, PS_VL, PS_WAWAWASI
Endes;2021;1629;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1629.zip;RECH0, RECH1, RECH4, RECHM
Endes;2021;1630;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1630.zip;RECH23
Endes;2021;1631;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1631.zip;REC91, REC0111
Endes;2021;1632;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1632.zip;RE223132, REC21
Endes;2021;1633;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1633.zip;REC41, REC94
Endes;2021;1634;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1634.zip;DIT, REC42, REC43, REC95
Endes;2021;1635;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1635.zip;RE516171
Endes;2021;1636;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1636.zip;RE758081, REC82
Endes;2021;1637;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1637.zip;REC83, REC84DV
Endes;2021;1638;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1638.zip;REC44, RECH5, RECH6
Endes;2021;1639;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1639.zip;REC93DVdisciplina
Endes;2021;1640;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1640.zip;CSALUD01, CSALUD08
Endes;2021;1641;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/760-Modulo1641.zip;Programas Sociales x Hogar, PS_BECA18, PS_COMEDOR, PS_PENSION65, PS_QALIWARMA, PS_TRABAJA, PS_VL, PS_WAWAWASI
Endes;2020;1629;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1629.zip;RECH0, RECH1, RECH4, RECHM
Endes;2020;1630;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1630.zip;RECH23
